2026-06-03 15:36:01,cargo9,1,2,CLIMB,1,2,3,5,48,-14.4,10.1,24.3,,0
2026-06-03 15:36:01,cargo9,1,2,CLIMB,1,2,3,5,48,-14.4,10.1,24.3,,0
2026-06-03 15:36:01,cargo9,1,2,CLIMB,1,2,3,5,48,-14.4,10.1,24.1,,0
2026-06-03 15:36:02,cargo9,1,2,CLIMB,1,2,3,5,48,-14.4,10.1,23.8,,0
2026-06-03 15:36:02,cargo9,1,2,CLIMB,1,2,3,5,48,-14.4,10.1,23.5,,0
2026-06-03 15:36:02,cargo9,1,2,CLIMB,1,2,3,5,48,-14.4,10.1,23.3,,0
2026-06-03 15:36:02,cargo9,1,2,CLIMB,1,2,3,5,48,-14.4,10.1,23.0,,0
2026-06-03 15:36:03,cargo9,1,2,CLIMB,1,2,3,5,48,-14.4,10.1,22.7,,0
2026-06-03 15:36:03,cargo9,1,2,CLIMB,1,2,3,5,48,-14.4,10.1,22.4,,0
2026-06-03 15:36:03,cargo9,1,2,CLIMB,1,2,3,5,48,-14.4,10.1,22.4,,0
2026-06-03 15:36:04,cargo9,1,2,CLIMB,1,2,3,5,48,-14.4,10.1,22.4,,0
2026-06-03 15:36:04,cargo9,1,2,CLIMB,1,2,3,5,48,-14.4,10.1,22.4,,0
2026-06-03 15:36:04,cargo9,1,2,CLIMB,1,2,3,5,47,-14.4,10.1,22.4,,0
2026-06-03 15:36:04,cargo9,1,2,CLIMB,1,2,3,5,47,-14.4,10.1,22.4,,0
2026-06-03 15:36:05,cargo9,1,2,CLIMB,1,2,3,5,47,-14.4,10.1,22.4,,0
2026-06-03 15:36:05,cargo9,1,2,CLIMB,1,2,3,5,47,-14.4,10.1,22.4,,0
2026-06-03 15:36:05,cargo9,1,2,CLIMB,1,2,3,5,47,-14.4,10.1,22.1,,0
2026-06-03 15:36:06,cargo9,1,2,CLIMB,1,2,3,5,47,-14.4,10.1,21.8,,0
2026-06-03 15:36:06,cargo9,1,2,CLIMB,1,2,3,5,47,-14.4,10.0,21.5,,0
2026-06-03 15:36:06,cargo9,1,2,CLIMB,1,2,3,5,47,-14.4,10.0,21.3,,0
2026-06-03 15:36:06,cargo9,1,2,CLIMB,1,2,3,5,47,-14.5,10.0,21.3,,0
2026-06-03 15:36:07,cargo9,1,2,CLIMB,1,2,3,5,47,-14.7,10.0,21.3,,0
2026-06-03 15:36:07,cargo9,1,2,CLIMB,1,2,3,5,47,-14.7,10.0,21.3,,0
2026-06-03 15:36:07,cargo9,1,2,CLIMB,1,2,3,5,47,-14.7,10.0,21.3,,0
2026-06-03 15:36:08,cargo9,1,2,CLIMB,1,2,3,5,47,-14.7,10.0,21.3,,0
2026-06-03 15:36:21,cargo8,0,2,CLIMB,1,2,3,5,45,-17.6,5.8,15.2,,0
2026-06-03 15:36:22,cargo8,1,2,CLIMB,1,2,4,5,44,-17.6,5.8,14.9,,0
2026-06-03 15:36:23,cargo8,1,2,CLIMB,1,2,4,5,44,-17.6,5.8,14.1,,0
2026-06-03 15:36:23,cargo8,1,2,CLIMB,1,2,4,5,44,-17.6,5.8,13.5,,0
2026-06-03 15:36:24,cargo8,1,2,CLIMB,1,2,4,5,44,-17.6,5.8,13.1,,0
2026-06-03 15:36:24,cargo8,1,2,CLIMB,1,2,4,5,44,-17.6,5.8,13.1,,0
2026-06-03 15:36:24,cargo8,1,2,CLIMB,1,2,4,5,44,-17.9,5.8,12.8,,0
2026-06-03 15:36:24,cargo8,1,2,CLIMB,1,2,4,5,44,-18.2,5.8,12.8,,0
2026-06-03 15:36:25,cargo8,1,2,CLIMB,1,2,4,5,44,-18.3,5.8,12.8,,0
2026-06-03 15:36:25,cargo8,1,2,CLIMB,1,2,4,5,44,-18.6,5.8,12.8,,0
2026-06-03 15:36:25,cargo8,1,2,CLIMB,1,2,4,5,44,-18.9,5.8,12.8,,0
2026-06-03 15:36:26,cargo8,1,2,CLIMB,1,2,4,5,44,-19.1,5.8,12.8,,0
2026-06-03 15:36:26,cargo8,1,2,CLIMB,1,2,4,5,44,-19.4,5.8,12.8,,0
2026-06-03 15:36:26,cargo8,1,2,CLIMB,1,2,4,5,44,-20.0,5.8,12.8,,0
2026-06-03 15:36:26,cargo8,1,2,CLIMB,1,2,4,5,43,-20.5,5.8,12.8,,0
2026-06-03 15:36:26,cargo8,1,2,CLIMB,1,2,4,5,43,-21.0,5.8,12.8,,0
2026-06-03 15:36:27,cargo8,1,2,CLIMB,1,2,4,5,43,-21.5,5.8,12.8,,0
2026-06-03 15:36:27,cargo8,1,2,CLIMB,1,2,4,5,43,-21.8,5.8,12.8,,0
2026-06-03 15:36:27,cargo8,1,2,CLIMB,1,2,4,5,43,-21.9,5.8,12.8,,0
2026-06-03 15:36:43,cargo7,0,2,CLIMB,1,2,4,5,40,-26.4,9.7,8.6,,0
2026-06-03 15:42:12,cargo1,0,2,CLIMB,1,1,0,5,70,0.9,-3.6,2.4,,0
2026-06-03 15:42:12,cargo1,1,2,CLIMB,1,1,1,5,70,1.2,-3.6,3.0,,0
2026-06-03 15:42:13,cargo1,1,2,CLIMB,1,1,1,5,69,1.5,-3.6,3.7,,0
2026-06-03 15:42:13,cargo1,1,2,CLIMB,1,1,1,5,69,1.5,-3.6,4.3,,0
2026-06-03 15:42:14,cargo1,1,2,CLIMB,1,1,1,5,69,1.5,-3.6,4.6,,0
2026-06-03 15:42:14,cargo1,1,2,CLIMB,1,1,1,5,69,1.5,-3.6,4.9,,0
2026-06-03 15:42:15,cargo1,1,2,CLIMB,1,1,1,5,69,1.5,-3.6,5.5,,0
2026-06-03 15:42:15,cargo1,1,2,CLIMB,1,1,1,5,68,1.5,-3.6,5.8,,0
2026-06-03 15:42:16,cargo1,1,2,CLIMB,1,1,1,5,68,1.5,-3.6,6.1,,0
2026-06-03 15:42:17,cargo1,1,2,CLIMB,1,1,1,5,67,2.3,-3.6,7.6,,0
2026-06-03 15:42:18,cargo3,1,2,CLIMB,1,1,1,5,67,3.0,-3.6,8.9,,0
2026-06-03 15:42:20,cargo3,1,2,CLIMB,1,1,2,5,66,5.4,-3.6,13.8,,0
2026-06-03 15:42:34,cargo5,1,2,CLIMB,1,1,2,5,59,17.7,-3.6,18.0,,0
2026-06-03 15:42:34,cargo5,1,2,CLIMB,1,1,3,5,59,17.7,-3.6,17.2,,0
2026-06-03 15:42:35,cargo5,1,2,CLIMB,1,1,3,5,58,17.4,-3.6,16.9,,0
2026-06-03 15:42:37,cargo5,1,2,CLIMB,1,1,3,5,57,18.3,-3.6,19.4,,0
2026-06-03 15:42:39,cargo6,1,2,CLIMB,1,1,3,5,56,19.3,-3.6,21.3,,0
2026-06-03 15:42:40,cargo6,1,2,CLIMB,1,1,4,5,56,19.9,-3.6,22.5,,0
2026-06-03 15:42:42,cargo6,1,2,CLIMB,1,1,4,5,55,22.2,-3.6,27.2,,0
2026-06-03 15:42:42,cargo6,1,2,CLIMB,1,1,4,5,55,22.9,-3.6,28.5,,0
2026-06-03 15:42:43,cargo2,1,2,CLIMB,1,1,4,5,54,23.5,-3.6,29.8,,0
2026-06-03 15:42:57,cargo4,1,2,CLIMB,1,2,0,5,52,23.1,-3.6,28.8,,0
2026-06-03 15:42:58,cargo4,1,2,CLIMB,1,2,1,5,52,23.1,-3.6,28.8,,0
2026-06-03 15:42:58,cargo4,1,2,CLIMB,1,2,1,5,52,23.1,-3.6,28.8,,0
2026-06-03 15:42:59,cargo4,1,2,CLIMB,1,2,1,5,52,23.1,-3.6,28.1,,0
2026-06-03 15:43:05,cargo12,0,2,CLIMB,1,2,1,5,51,19.1,-3.6,21.0,,0
2026-06-03 15:43:06,cargo12,1,2,CLIMB,1,2,2,5,51,19.1,-3.6,21.0,,0
2026-06-03 15:43:06,cargo12,1,2,CLIMB,1,2,2,5,51,19.1,-3.6,20.4,,0
2026-06-03 15:43:08,cargo12,1,2,CLIMB,1,2,2,5,51,17.8,-3.6,18.4,,0
2026-06-03 15:43:10,cargo9,1,2,CLIMB,1,2,2,5,51,16.9,-3.6,16.6,,0
2026-06-03 15:43:10,cargo9,1,2,CLIMB,1,2,3,5,51,16.3,-3.6,16.6,,0
2026-06-03 15:43:11,cargo9,1,2,CLIMB,1,2,3,5,51,15.9,-3.6,16.6,,0
2026-06-03 15:43:11,cargo9,1,2,CLIMB,1,2,3,5,51,15.5,-3.6,16.2,,0
2026-06-03 15:43:11,cargo9,1,2,CLIMB,1,2,3,5,51,14.8,-3.6,15.6,,0
2026-06-03 15:43:12,cargo9,1,2,CLIMB,1,2,3,5,51,14.6,-3.6,15.2,,0
2026-06-03 15:43:12,cargo9,1,2,CLIMB,1,2,3,5,51,14.4,-3.6,14.7,,0
2026-06-03 15:43:12,cargo9,1,2,CLIMB,1,2,3,5,51,14.2,-3.6,14.3,,0
2026-06-03 15:43:12,cargo9,1,2,CLIMB,1,2,3,5,51,14.0,-3.6,13.8,,0
2026-06-03 15:43:13,cargo9,1,2,CLIMB,1,2,3,5,51,13.7,-3.6,13.4,,0
2026-06-03 15:43:13,cargo9,1,2,CLIMB,1,2,3,5,51,13.5,-3.6,12.8,,0
2026-06-03 15:43:13,cargo9,1,2,CLIMB,1,2,3,5,51,13.2,-3.6,12.3,,0
2026-06-03 15:43:17,cargo8,1,2,CLIMB,1,2,3,5,50,9.4,-3.6,4.7,,0
2026-06-03 15:43:17,cargo8,1,2,CLIMB,1,2,4,5,50,9.4,-3.6,4.7,,0
2026-06-03 15:43:17,cargo8,1,2,CLIMB,1,2,4,5,50,9.4,-3.6,4.7,,0
2026-06-03 15:43:17,cargo8,1,2,CLIMB,1,2,4,5,50,9.4,-3.6,4.7,,0
2026-06-03 15:43:18,cargo8,1,2,CLIMB,1,2,4,5,50,9.4,-3.6,4.7,,0
2026-06-03 15:43:18,cargo8,1,2,CLIMB,1,2,4,5,50,9.4,-3.6,4.7,,0
2026-06-03 15:43:18,cargo8,1,2,CLIMB,1,2,4,5,50,9.4,-3.6,4.7,,0
2026-06-03 15:43:18,cargo8,1,2,CLIMB,1,2,4,5,50,9.4,-3.6,4.5,,0
2026-06-03 15:43:19,cargo8,1,2,CLIMB,1,2,4,5,50,9.4,-3.6,4.2,,0
2026-06-03 15:43:21,cargo7,1,2,CLIMB,1,2,4,5,50,9.4,-3.6,0.5,,0
2026-06-03 16:07:26,cargo1,1,2,CLIMB,1,1,0,5,78,0.0,-1.8,0.0,,0
2026-06-03 16:07:27,cargo1,1,2,CLIMB,1,1,1,5,78,0.0,-1.8,0.0,,0
2026-06-03 16:07:27,cargo1,1,2,CLIMB,1,1,1,5,77,0.0,-1.8,0.0,,0
2026-06-03 16:07:34,cargo3,1,2,CLIMB,1,1,1,5,74,0.0,-3.2,0.0,,0
2026-06-03 16:07:34,cargo3,1,2,CLIMB,1,1,2,5,74,0.0,-3.2,0.0,,0
2026-06-03 16:07:34,cargo3,1,2,CLIMB,1,1,2,5,74,0.0,-3.2,0.0,,0
2026-06-03 16:07:34,cargo3,1,2,CLIMB,1,1,2,5,74,0.0,-3.2,0.0,,0
2026-06-03 16:07:34,cargo3,1,2,CLIMB,1,1,2,5,74,0.0,-3.2,0.0,,0
2026-06-03 16:07:34,cargo3,1,2,CLIMB,1,1,2,5,74,0.0,-3.2,0.0,,0
2026-06-03 16:07:34,cargo3,1,2,CLIMB,1,1,2,5,74,0.0,-3.2,0.0,,0
2026-06-03 16:07:34,cargo3,1,2,CLIMB,1,1,2,5,74,0.0,-3.2,0.0,,0
2026-06-03 16:07:34,cargo3,1,2,CLIMB,1,1,2,5,74,0.0,-3.2,0.0,,0
2026-06-03 16:07:34,cargo3,1,2,CLIMB,1,1,2,5,74,0.0,-3.2,0.0,,0
2026-06-03 16:07:34,cargo3,1,2,CLIMB,1,1,2,5,74,0.0,-3.2,0.0,,0
2026-06-03 16:07:35,cargo3,1,2,CLIMB,1,1,2,5,74,0.0,-3.2,0.0,,0
2026-06-03 16:07:35,cargo3,1,2,CLIMB,1,1,2,5,74,0.0,-3.2,0.0,,0
2026-06-03 16:07:35,cargo3,1,2,CLIMB,1,1,2,5,74,0.0,-3.2,0.0,,0
2026-06-03 16:07:35,cargo3,1,2,CLIMB,1,1,2,5,73,0.0,-3.2,0.0,,0
2026-06-03 16:07:35,cargo3,1,2,CLIMB,1,1,2,5,73,0.0,-3.2,0.0,,0
2026-06-03 16:07:35,cargo3,1,2,CLIMB,1,1,2,5,73,0.0,-3.2,0.0,,0
2026-06-03 16:07:35,cargo3,1,2,CLIMB,1,1,2,5,73,0.0,-3.2,0.0,,0
2026-06-03 16:07:35,cargo3,1,2,CLIMB,1,1,2,5,73,0.0,-3.2,0.0,,0
2026-06-03 16:07:35,cargo3,1,2,CLIMB,1,1,2,5,73,0.0,-3.2,0.0,,0
2026-06-03 16:07:35,cargo3,1,2,CLIMB,1,1,2,5,73,0.0,-3.2,0.0,,0
2026-06-03 16:07:35,cargo3,1,2,CLIMB,1,1,2,5,73,0.0,-3.2,0.0,,0
2026-06-03 16:07:35,cargo3,1,2,CLIMB,1,1,2,5,73,0.0,-3.2,0.0,,0
2026-06-03 16:07:36,cargo3,1,2,CLIMB,1,1,2,5,73,0.0,-3.2,0.0,,0
2026-06-03 16:07:36,cargo3,1,2,CLIMB,1,1,2,5,73,0.0,-3.2,0.0,,0
2026-06-03 16:07:36,cargo3,1,2,CLIMB,1,1,2,5,73,0.0,-3.2,0.0,,0
2026-06-03 16:07:36,cargo3,1,2,CLIMB,1,1,2,5,73,0.0,-3.2,0.0,,0
2026-06-03 16:07:54,cargo5,1,2,CLIMB,1,1,2,5,64,2.0,-2.5,2.0,,0
2026-06-03 16:07:54,cargo5,1,2,CLIMB,1,1,3,5,64,2.1,-2.5,2.0,,0
2026-06-03 16:07:55,cargo5,1,2,CLIMB,1,1,3,5,64,2.1,-2.5,2.0,,0
2026-06-03 16:07:55,cargo5,1,2,CLIMB,1,1,3,5,64,2.1,-2.5,2.0,,0
2026-06-03 16:07:55,cargo5,1,2,CLIMB,1,1,3,5,63,2.1,-2.5,2.0,,0
2026-06-03 16:07:55,cargo5,1,2,CLIMB,1,1,3,5,63,2.2,-2.5,2.0,,0
2026-06-03 16:07:55,cargo5,1,2,CLIMB,1,1,3,5,63,2.3,-2.5,2.0,,0
2026-06-03 16:07:55,cargo5,1,2,CLIMB,1,1,3,5,63,2.3,-2.5,2.0,,0
2026-06-03 16:07:55,cargo5,1,2,CLIMB,1,1,3,5,63,2.3,-2.5,2.0,,0
2026-06-03 16:07:55,cargo5,1,2,CLIMB,1,1,3,5,63,2.3,-2.5,2.0,,0
2026-06-03 16:07:55,cargo5,1,2,CLIMB,1,1,3,5,63,2.3,-2.5,2.0,,0
2026-06-03 16:07:56,cargo5,1,2,CLIMB,1,1,3,5,63,2.3,-2.5,2.0,,0
2026-06-03 16:07:56,cargo5,1,2,CLIMB,1,1,3,5,63,2.3,-2.5,2.1,,0
2026-06-03 16:07:56,cargo5,1,2,CLIMB,1,1,3,5,63,2.3,-2.5,2.2,,0
2026-06-03 16:07:56,cargo5,1,2,CLIMB,1,1,3,5,63,2.3,-2.5,2.3,,0
2026-06-03 16:07:56,cargo5,1,2,CLIMB,1,1,3,5,63,2.3,-2.5,2.4,,0
2026-06-03 16:07:56,cargo5,1,2,CLIMB,1,1,3,5,63,2.3,-2.5,2.4,,0
2026-06-03 16:07:56,cargo5,1,2,CLIMB,1,1,3,5,63,2.3,-2.5,2.7,,0
2026-06-03 16:07:56,cargo5,1,2,CLIMB,1,1,3,5,63,2.3,-2.5,2.8,,0
2026-06-03 16:07:56,cargo5,1,2,CLIMB,1,1,3,5,63,2.3,-2.5,2.9,,0
2026-06-03 16:07:57,cargo5,1,2,CLIMB,1,1,3,5,63,2.3,-2.5,3.0,,0
2026-06-03 16:07:57,cargo5,1,2,CLIMB,1,1,3,5,62,2.4,-2.5,3.1,,0
2026-06-03 16:07:57,cargo5,1,2,CLIMB,1,1,3,5,62,2.7,-2.5,3.1,,0
2026-06-03 16:07:57,cargo5,1,2,CLIMB,1,1,3,5,62,2.7,-2.5,3.1,,0
2026-06-03 16:07:57,cargo5,1,2,CLIMB,1,1,3,5,62,2.7,-2.5,3.1,,0
2026-06-03 16:07:57,cargo5,1,2,CLIMB,1,1,3,5,62,2.7,-2.5,3.1,,0
2026-06-03 16:07:58,cargo5,1,2,CLIMB,1,1,3,5,62,2.7,-2.5,3.1,,0
2026-06-03 16:07:58,cargo5,1,2,CLIMB,1,1,3,5,62,2.7,-2.5,3.1,,0
2026-06-03 16:07:58,cargo5,1,2,CLIMB,1,1,3,5,62,2.7,-2.5,3.1,,0
2026-06-03 16:08:02,cargo6,1,2,CLIMB,1,1,3,5,60,2.7,-2.5,3.1,,0
2026-06-03 16:08:02,cargo6,1,2,CLIMB,1,1,4,5,60,2.7,-2.5,3.1,,0
2026-06-03 16:08:03,cargo6,1,2,CLIMB,1,1,4,5,60,2.7,-2.5,3.1,,0
2026-06-03 16:08:03,cargo6,1,2,CLIMB,1,1,4,5,59,2.7,-2.5,3.1,,0
2026-06-03 16:08:03,cargo6,1,2,CLIMB,1,1,4,5,59,2.7,-2.5,3.1,,0
2026-06-03 16:08:03,cargo6,1,2,CLIMB,1,1,4,5,59,2.7,-2.5,3.1,,0
2026-06-03 16:08:04,cargo6,1,2,CLIMB,1,1,4,5,59,2.7,-2.5,3.1,,0
2026-06-03 16:08:04,cargo6,1,2,CLIMB,1,1,4,5,59,2.7,-2.5,3.1,,0
2026-06-03 16:08:05,cargo6,1,2,CLIMB,1,1,4,5,59,2.7,-2.5,3.1,,0
2026-06-03 16:08:05,cargo6,1,2,CLIMB,1,1,4,5,58,2.7,-2.5,3.1,,0
2026-06-03 16:08:06,cargo6,1,2,CLIMB,1,1,4,5,58,2.7,-2.5,3.1,,0
